,Year,Player,Pos,Age,Tm,MP,FT,TRB,AST,STL,BLK,TOV,PF,PTS
10204,1991,Eddie Johnson,SG,31,TOT,2085,229,271,111,58,9,122,181,1354
10205,1991,Eddie Johnson,SG,31,PHO,312,21,46,17,9,2,24,37,203
10206,1991,Eddie Johnson,SG,31,SEA,1773,208,225,94,49,7,98,144,1151
10207,1991,Kevin Johnson,PG,24,PHO,2772,519,271,781,163,11,269,174,1710
10208,1991,Magic Johnson*,PG,31,LAL,2933,519,551,989,102,17,314,150,1531
10209,1991,Steve Johnson,C,33,GSW,228,22,57,17,4,4,25,50,90
10210,1991,Vinnie Johnson,SG,34,DET,2390,135,280,271,75,15,118,166,958
10211,1991,Charles Jones,C,33,WSB,1499,29,359,48,51,124,46,199,163
10212,1991,Michael Jordan*,SG,27,CHI,3034,571,492,453,223,83,202,229,2580
10213,1991,Shawn Kemp,PF,21,SEA,2442,288,679,144,77,123,202,319,1214
10214,1991,Steve Kerr,PG,25,CLE,905,45,37,131,29,4,40,52,271
10215,1991,Jerome Kersey,SF,28,POR,2359,232,481,227,101,76,149,251,1084
10216,1991,Alec Kessler,C,24,MIA,1259,88,336,31,17,26,108,189,486
10217,1991,Randolph Keys,SF,24,CHH,473,19,100,18,22,15,35,93,140
10218,1991,Bo Kimble,SG,24,LAC,1004,92,119,76,30,8,77,158,429
10219,1991,Bernard King*,SF,34,WSB,2401,383,319,292,56,16,255,187,1817
10220,1991,Stacey King,PF,24,CHI,1198,107,208,65,24,42,91,134,419
10221,1991,Greg Kite,C,29,ORL,2225,63,588,59,25,81,102,298,395
10222,1991,Joe Kleine,C,29,BOS,850,54,244,21,15,14,53,108,258
10223,1991,Negele Knight,PG,23,PHO,792,71,71,191,20,7,76,83,339
10224,1991,Bart Kofoed,SG,26,GSW,21,3,3,4,0,0,2,4,3
10225,1991,Jon Koncak,C,27,ATL,1931,32,375,124,74,76,50,265,313
10226,1991,Frank Kornet,PF,24,MIL,157,7,24,9,5,1,11,28,58
10227,1991,Bill Laimbeer,C,33,DET,2668,123,737,157,38,56,98,242,904
10228,1991,Jerome Lane,PF,24,DEN,1383,58,578,123,51,14,105,192,463
10229,1991,Andrew Lang,C,24,PHO,1152,93,303,27,17,127,45,168,311
10230,1991,Eric Leckner,C,24,TOT,1122,62,295,39,14,22,69,192,324
10231,1991,Eric Leckner,C,24,SAC,378,16,87,18,4,11,25,69,94
10232,1991,Eric Leckner,C,24,CHH,744,46,208,21,10,11,44,123,230
10233,1991,Kurk Lee,PG,23,NJN,265,25,30,34,11,2,20,39,66
10234,1991,Tim Legler,SG,24,DEN,148,5,18,12,2,0,4,20,58
10235,1991,Gary Leonard,C,23,ATL,9,2,2,0,0,1,0,2,2
10236,1991,Jim Les,PG,27,SAC,1399,86,111,299,57,4,75,141,395
10237,1991,Clifford Lett,PG,25,SAS,99,6,7,7,2,1,8,9,34
10238,1991,Fat Lever,SG,30,DAL,86,11,15,12,6,3,10,5,29
10239,1991,Cliff Levingston,PF,30,CHI,1013,59,225,56,29,43,50,143,314
10240,1991,Reggie Lewis,SG,25,BOS,2878,281,410,201,98,85,147,234,1478
10241,1991,Marcus Liberty,SF,22,DEN,1171,58,221,64,48,19,71,153,507
10242,1991,Todd Lichti,SG,24,DEN,860,59,112,72,46,8,33,65,405
10243,1991,Alton Lister,C,32,GSW,1552,115,483,93,20,90,106,282,491
10244,1991,Ian Lockhart,SF,23,PHO,2,2,0,0,0,0,0,0,4
10245,1991,Brad Lohaus,PF,26,MIL,1219,37,217,75,50,74,60,170,428
10246,1991,Grant Long,PF,24,MIA,2514,181,568,176,119,43,156,295,734
10247,1991,John Long,SG,34,DET,256,24,32,18,9,2,14,17,96
10248,1991,Rick Mahorn,C,32,PHI,2439,189,621,118,79,56,127,276,711
10249,1991,Dan Majerle,SF,25,PHO,2281,227,418,216,106,40,114,162,1051
10250,1991,Jeff Malone,SG,29,UTA,2466,231,206,143,50,6,108,128,1282
10251,1991,Karl Malone*,PF,27,UTA,3302,684,967,270,89,79,244,268,2382
10252,1991,Moses Malone*,C,35,ATL,1912,309,667,68,30,74,137,134,869
10253,1991,Danny Manning,PF,24,LAC,2197,219,426,196,117,62,188,281,1159
10254,1991,Sarunas Marciulionis*,SG,26,GSW,987,178,118,85,62,4,75,136,545
10255,1991,Jeff Martin,PG,24,LAC,1334,68,131,65,37,31,49,104,523
10256,1991,Anthony Mason,PF,24,DEN,21,6,5,0,1,0,0,6,10
10257,1991,Tony Massenburg,PF,23,SAS,161,28,58,4,4,9,13,26,82
10258,1991,Vernon Maxwell,SG,25,HOU,2870,217,238,303,127,15,171,179,1397
10259,1991,Travis Mays,PG,22,SAC,2145,255,178,253,81,11,159,169,915
10260,1991,George McCloud,SF,23,IND,1070,38,118,150,40,11,91,141,343
10261,1991,Tim McCormick,C,28,ATL,689,66,165,32,11,14,45,91,252
10262,1991,Rodney McCray,PF,29,DAL,2561,159,560,259,70,51,129,203,844
10263,1991,Xavier McDaniel,SF,27,TOT,2634,193,557,187,76,46,184,264,1373
10264,1991,Xavier McDaniel,SF,27,SEA,529,49,81,38,26,4,40,50,327
10265,1991,Xavier McDaniel,SF,27,PHO,2105,144,476,149,50,42,144,214,1046
10266,1991,Kevin McHale*,PF,33,BOS,2067,228,480,126,25,146,140,194,1251
10267,1991,Derrick McKey,SF,24,SEA,2503,235,423,169,91,56,158,220,1115
10268,1991,Nate McMillan,SG,26,SEA,1434,57,251,371,104,20,122,211,338
10269,1991,Mark McNamara,C,31,ORL,13,0,4,0,0,0,0,1,0
10270,1991,Scott Meents,PF,27,SEA,53,2,10,8,7,4,6,5,17
10271,1991,Reggie Miller*,SG,25,IND,2972,551,281,331,109,13,163,165,1855
10272,1991,Terry Mills,PF,23,TOT,819,47,229,33,35,29,43,100,315
10273,1991,Terry Mills,PF,23,DEN,279,16,88,16,16,9,18,44,128
10274,1991,Terry Mills,PF,23,NJN,540,31,141,17,19,20,25,56,187
10275,1991,Sam Mitchell,PF,27,MIN,3121,307,520,133,66,57,104,338,1197
10276,1991,Paul Mokeski,C,34,GSW,257,12,67,9,8,3,7,58,57
10277,1991,Sidney Moncrief,SG,33,ATL,1096,82,128,104,50,9,66,112,337
10278,1991,Chris Morris,SF,25,NJN,2553,179,521,220,138,96,167,248,1042
10279,1991,John Morton,SF,23,CLE,1207,113,103,243,61,18,107,112,357
10280,1991,Chris Mullin*,SF,27,GSW,3315,513,443,329,173,63,245,176,2107
10281,1991,Chris Munk,PF,23,UTA,29,7,14,1,1,2,5,5,13
10282,1991,Tod Murphy,PF,27,MIN,1063,70,255,60,25,20,32,101,251
10283,1991,Jerrod Mustaf,PF,21,NYK,825,56,169,36,15,14,61,109,268
10284,1991,Pete Myers,SG,27,SAS,103,9,18,14,3,3,14,14,29
10285,1991,Larry Nance,PF,31,CLE,2927,265,686,237,66,200,131,219,1537
10286,1991,Craig Neal,PG,26,DEN,125,13,16,37,4,0,19,26,44
10287,1991,Ed Nealy,PF,30,PHO,573,28,151,36,24,4,19,46,123
10288,1991,Johnny Newman,SF,27,CHH,2477,385,254,188,100,17,189,278,1371
10289,1991,Ken Norman,SF,26,LAC,2309,173,497,159,63,63,139,192,1219
10290,1991,Dan O'Sullivan,C,22,UTA,85,7,17,4,1,1,4,18,21
10291,1991,Charles Oakley,PF,27,NYK,2739,239,920,204,62,17,215,288,853
10292,1991,Alan Ogg,C,23,MIA,261,6,49,2,6,27,8,53,54
10293,1991,Hakeem Olajuwon*,C,28,HOU,2062,213,770,131,121,221,174,221,1187
10294,1991,Jawann Oldham,C,33,IND,19,0,3,0,0,0,0,1,6
10295,1991,Brian Oliver,SG,22,PHI,800,52,80,88,34,4,50,76,279
10296,1991,Gerald Paddio,SF,25,CLE,1181,74,118,90,20,6,71,71,504
10297,1991,Walter Palmer,C,22,UTA,85,10,21,6,3,4,6,20,40
10298,1991,Robert Parish*,C,37,BOS,2441,237,856,66,66,103,153,197,1207
10299,1991,John Paxson,PG,30,CHI,1971,34,91,297,62,3,69,136,710
10300,1991,Kenny Payne,SF,24,PHI,444,26,66,16,10,6,21,43,166
10301,1991,Gary Payton*,PG,22,SEA,2244,69,243,528,165,15,180,249,588
10302,1991,Will Perdue,C,25,CHI,972,75,336,47,23,57,75,147,307
10303,1991,Sam Perkins,PF,29,LAL,2504,229,538,108,64,78,103,247,983
10304,1991,Tim Perry,C,25,PHO,587,43,126,27,23,43,32,60,193
10305,1991,Chuck Person,SF,26,IND,2566,165,417,238,56,17,184,221,1474
10306,1991,Jim Petersen,C,28,GSW,834,50,200,27,13,41,48,153,279
10307,1991,Drazen Petrovic*,SG,26,TOT,1015,114,110,86,43,1,81,132,623
10308,1991,Drazen Petrovic*,SG,26,POR,133,15,18,20,6,0,12,21,80
10309,1991,Drazen Petrovic*,SG,26,NJN,882,99,92,66,37,1,69,111,543
10310,1991,Ricky Pierce,SG,31,TOT,2167,430,191,168,60,13,147,170,1598
10311,1991,Ricky Pierce,SG,31,MIL,1327,282,117,96,38,11,93,90,1037
10312,1991,Ricky Pierce,SG,31,SEA,840,148,74,72,22,2,54,80,561
10313,1991,Ed Pinckney,PF,27,BOS,1165,104,341,45,61,43,45,147,366
10314,1991,Scottie Pippen*,SF,25,CHI,3014,240,595,511,193,93,232,270,1461
10315,1991,Olden Polynice,C,26,TOT,2092,146,553,42,43,32,88,192,778
10316,1991,Olden Polynice,C,26,SEA,960,67,270,16,26,19,53,94,397
10317,1991,Olden Polynice,C,26,LAC,1132,79,283,26,17,13,35,98,381
10318,1991,Dave Popson,PF,26,BOS,64,9,14,2,1,2,6,12,35
10319,1991,Terry Porter,PG,27,POR,2665,279,282,649,158,12,189,151,1381
10320,1991,Paul Pressey,SG,32,SAS,1683,110,176,271,63,32,130,174,528
10321,1991,Mark Price,PG,26,CLE,571,59,45,166,42,2,56,23,271
10322,1991,Kevin Pritchard,PG,23,GSW,773,62,65,81,30,8,59,104,243
10323,1991,Brian Quinnett,SG,24,NYK,1011,26,145,53,22,13,52,100,319
10324,1991,Kurt Rambis,PF,32,PHO,900,60,266,64,25,11,45,107,226
10325,1991,Blair Rasmussen,C,28,DEN,2325,63,678,70,52,132,81,307,875
10326,1991,J.R. Reid,C,22,CHH,2467,182,502,89,87,47,153,286,902
10327,1991,Robert Reid,SF,35,PHI,37,0,9,4,1,3,3,3,4
10328,1991,Jerry Reynolds,SG,28,ORL,1843,336,299,203,95,56,172,123,1034
10329,1991,Glen Rice,SF,23,MIA,2646,171,381,189,101,26,166,216,1342
10330,1991,Pooh Richardson,PG,24,MIN,3154,89,286,734,131,13,174,114,1401
10331,1991,Mitch Richmond*,SG,25,GSW,3027,394,452,238,126,34,230,207,1840
10332,1991,Doc Rivers,PG,29,ATL,2586,221,253,340,148,47,125,216,1197
10333,1991,Fred Roberts,PF,30,MIL,2114,170,281,135,63,29,135,190,888
10334,1991,Alvin Robertson,SG,28,MIL,2598,199,459,444,246,16,212,273,1098
10335,1991,Clifford Robinson,PF,24,POR,1940,205,349,151,78,76,133,263,957
10336,1991,David Robinson*,C,25,SAS,3095,592,1063,208,127,320,270,264,2101
10337,1991,Larry Robinson,SG,23,TOT,425,15,51,35,16,1,27,49,139
10338,1991,Larry Robinson,SG,23,GSW,170,8,23,11,9,1,16,23,56
10339,1991,Larry Robinson,SG,23,WSB,255,7,28,24,7,0,11,26,83
10340,1991,Rumeal Robinson,PG,24,ATL,674,47,71,132,32,8,76,65,265
10341,1991,Dennis Rodman*,SF,29,DET,2747,111,1026,85,65,55,94,281,669
10342,1991,Tree Rollins,C,35,DET,202,8,42,4,2,20,15,35,36
10343,1991,Delaney Rudd,PG,28,UTA,874,59,66,216,36,2,102,92,324
10344,1991,John Salley,PF,26,DET,1649,186,327,70,52,112,91,240,544
10345,1991,Ralph Sampson*,C,30,SAC,348,5,111,17,11,17,27,54,74
10346,1991,Jeff Sanders,PF,25,CHH,43,1,9,1,1,1,1,6,13
10347,1991,Mike Sanders,SF,30,IND,1357,47,185,106,37,26,65,198,463
10348,1991,Danny Schayes,C,31,MIL,2228,274,535,98,55,61,106,264,870
10349,1991,Steve Scheffler,C,23,CHH,227,19,45,9,6,2,4,20,59
10350,1991,Dwayne Schintzius,C,22,SAS,398,22,121,17,2,29,34,64,158
10351,1991,Detlef Schrempf,PF,28,IND,2632,441,660,301,58,22,175,262,1320
10352,1991,Byron Scott,SG,29,LAL,2630,118,246,177,95,21,85,146,1191
10353,1991,Dennis Scott,SG,22,ORL,2336,153,235,134,62,25,127,203,1284
10354,1991,Rony Seikaly,C,25,MIA,2171,258,709,95,51,86,205,213,1050
10355,1991,John Shasky,C,26,DAL,510,48,134,11,14,20,27,75,150
10356,1991,Brian Shaw,PG,24,BOS,2772,204,370,602,105,34,223,206,1091
10357,1991,Jack Sikma,C,35,MIL,1940,166,441,143,65,64,130,218,802
10358,1991,Lionel Simmons,SF,22,SAC,2978,320,697,315,113,85,230,249,1421
10359,1991,Scott Skiles,PG,26,ORL,2714,340,270,660,89,4,252,192,1357
10360,1991,Charles Smith,PG,23,BOS,30,3,2,6,1,0,3,7,9
10361,1991,Charles Smith,SF,25,LAC,2703,384,608,134,81,145,165,267,1480
10362,1991,Clinton Smith,SG,27,WSB,45,3,4,4,1,0,1,3,7
10363,1991,Derek Smith,SF,29,BOS,16,3,0,5,1,1,1,3,5
10364,1991,Kenny Smith,PG,25,HOU,2699,287,163,554,106,11,237,131,1380
10365,1991,Larry Smith,PF,33,HOU,1923,12,709,88,83,22,93,265,268
10366,1991,Michael Smith,PF,25,BOS,389,22,56,43,6,2,37,27,218
10367,1991,Otis Smith,SF,27,ORL,1885,221,389,169,85,35,140,190,1044
10368,1991,Tony Smith,SG,22,LAL,695,40,71,135,28,12,69,80,234
10369,1991,Rik Smits,C,24,IND,1690,144,357,84,24,111,86,246,828
10370,1991,Mike Smrek,C,28,TOT,95,6,26,4,3,3,3,27,24
10371,1991,Mike Smrek,C,28,GSW,25,2,7,1,2,0,2,9,14
10372,1991,Mike Smrek,C,28,LAC,70,4,19,3,1,3,1,18,10
10373,1991,Rory Sparrow,PG,32,SAC,2375,58,186,362,83,16,126,189,831
10374,1991,Felton Spencer,C,23,MIN,2099,182,641,25,48,121,77,337,572
10375,1991,John Starks,SG,25,NYK,1173,79,131,204,59,17,74,137,466
10376,1991,Everette Stephens,PG,24,MIL,6,2,0,2,0,0,0,0,6
10377,1991,John Stockton*,PG,28,UTA,3103,363,237,1164,234,16,298,233,1413
10378,1991,Rod Strickland,PG,24,SAS,2076,161,219,463,117,11,156,125,800
10379,1991,Jon Sundvold,SG,29,MIA,225,11,9,24,7,0,16,11,112
10380,1991,Roy Tarpley,C,26,DAL,171,16,55,12,6,9,13,20,102
10381,1991,Terry Teagle,SG,30,LAL,1498,145,181,82,31,8,83,165,815
10382,1991,Reggie Theus,SG,33,NJN,2955,292,229,378,85,35,252,231,1510
10383,1991,Irving Thomas,PF,25,LAL,108,12,31,10,4,1,13,24,46
10384,1991,Isiah Thomas*,PG,29,DET,1657,179,160,446,75,10,185,118,776
10385,1991,Jim Thomas,SG,30,MIN,14,0,0,1,1,0,1,0,2
10386,1991,Billy Thompson,SF,27,MIA,1481,89,312,111,32,48,117,161,499
10387,1991,LaSalle Thompson,C,29,IND,1946,72,563,147,63,63,168,265,625
10388,1991,Mychal Thompson,C,36,LAL,1077,62,228,21,23,23,47,112,288
10389,1991,Bob Thornton,PF,28,MIN,110,8,15,1,0,3,9,18,16
10390,1991,Otis Thorpe,PF,28,HOU,3039,334,846,197,73,20,217,278,1435
10391,1991,Sedale Threatt,PG,29,SEA,2066,137,99,273,113,8,138,191,1013
10392,1991,Wayman Tisdale,PF,26,SAC,1116,136,253,66,23,28,82,99,660
10393,1991,Tom Tolbert,PF,25,GSW,1371,127,275,76,35,38,80,195,500
10394,1991,Andy Toolson,SF,25,UTA,470,25,67,31,14,2,24,58,137
10395,1991,Kelly Tripucka,SF,31,CHH,1289,152,176,159,33,13,92,130,541
10396,1991,Trent Tucker,SG,31,NYK,1194,17,105,111,44,9,46,120,463
10397,1991,Andre Turner,PG,26,PHI,1407,64,152,311,63,0,95,124,412
10398,1991,Jeff Turner,PF,28,ORL,1683,85,363,97,29,10,126,234,609
10399,1991,Kelvin Upshaw,SG,28,DAL,514,55,55,86,28,5,39,77,270
10400,1991,Darnell Valentine,PG,31,CLE,1841,143,172,351,98,12,126,170,609
10401,1991,Kiki Vandeweghe,SF,32,NYK,2420,259,180,110,42,10,108,122,1226
10402,1991,Loy Vaught,PF,22,LAC,1178,49,349,40,20,23,49,135,399
10403,1991,Sam Vincent,PG,27,ORL,975,99,107,197,30,5,91,74,406
10404,1991,Stojko Vrankovic,C,27,BOS,166,10,51,4,1,29,24,43,58
10405,1991,Milt Wagner,SG,27,MIA,116,9,7,15,2,3,12,14,63
10406,1991,Darrell Walker,PG,29,WSB,2305,93,498,459,78,33,154,199,553
10407,1991,Kenny Walker,SF,26,NYK,771,64,157,13,18,30,30,92,230
10408,1991,Spud Webb,PG,27,ATL,2197,231,174,417,118,6,146,180,1003
10409,1991,Bill Wennington,C,27,SAC,1455,74,340,69,46,59,51,230,437
10410,1991,Doug West,SG,23,MIN,824,58,136,48,35,23,41,115,294
10411,1991,Mark West,C,30,PHO,1957,135,564,37,32,161,86,266,629
10412,1991,Randy White,PF,23,DAL,1901,159,504,63,81,44,131,308,695
10413,1991,Morlon Wiley,PG,24,ORL,350,17,17,73,24,0,34,37,113
10414,1991,Dominique Wilkins*,SF,31,ATL,3078,476,732,265,123,65,201,156,2101
10415,1991,Eddie Lee,C,28,NYK,668,51,180,15,17,7,50,91,279
10416,1991,Gerald Wilkins,SG,27,NYK,2164,169,207,275,82,23,161,181,938
10417,1991,Buck Williams,PF,30,POR,2582,217,751,97,47,47,137,247,933
10418,1991,Herb Williams,C,32,DAL,1832,83,357,95,30,88,113,197,747
10419,1991,Hot Rod,C,28,CLE,1293,107,290,100,36,69,63,126,505
10420,1991,Jayson Williams,PF,22,PHI,508,37,111,16,9,6,40,92,182
10421,1991,John Williams,SF,24,WSB,941,73,177,133,39,6,68,63,411
10422,1991,Kenny Williams,PF,21,IND,527,34,131,31,11,31,41,81,220
10423,1991,Micheal Williams,PG,24,IND,1706,290,176,348,150,17,150,202,813
10424,1991,Reggie Williams,SF,26,TOT,1896,166,306,133,113,41,112,253,991
10425,1991,Reggie Williams,SF,26,SAS,354,35,59,46,20,11,36,64,171
10426,1991,Reggie Williams,SF,26,DEN,1542,131,247,87,93,30,76,189,820
10427,1991,Scott Williams,PF,22,CHI,337,20,98,16,12,13,23,51,127
10428,1991,Kevin Willis,PF,28,ATL,2373,159,704,99,60,40,153,235,1051
10429,1991,Trevor Wilson,PF,22,ATL,162,13,40,11,5,1,17,13,55
10430,1991,Kennard Winchester,SF,24,HOU,607,35,67,25,16,13,30,70,239
10431,1991,David Wingate,SG,27,SAS,563,29,75,46,19,5,42,66,136
10432,1991,Randy Wittman,SF,31,IND,355,4,33,25,10,4,10,9,74
10433,1991,Joe Wolf,C,26,DEN,1593,69,400,107,60,31,95,244,539
10434,1991,David Wood,SF,26,HOU,1421,108,246,94,58,16,89,236,432
10435,1991,Leon Wood,SG,28,SAC,222,19,19,49,5,0,12,10,81
10436,1991,Mike Woodson,SG,32,TOT,171,11,13,15,5,5,12,18,64
10437,1991,Mike Woodson,SG,32,HOU,125,10,11,10,5,4,7,11,53
10438,1991,Mike Woodson,SG,32,CLE,46,1,2,5,0,1,5,7,11
10439,1991,Orlando Woolridge,SF,31,DEN,1823,350,361,119,69,23,152,145,1330
10440,1991,Haywoode Workman,PG,25,WSB,2034,101,242,353,87,7,135,162,581
10441,1991,James Worthy*,SF,29,LAL,3008,212,356,275,104,35,127,117,1670
10442,1991,Howard Wright,PF,23,TOT,164,16,45,3,4,5,11,28,54
10443,1991,Howard Wright,PF,23,ATL,20,1,6,0,0,0,2,3,5
10444,1991,Howard Wright,PF,23,ORL,136,13,37,3,3,5,9,23,43
10445,1991,Howard Wright,PF,23,DAL,8,2,2,0,1,0,0,2,6
10446,1991,A.J. Wynder,PG,26,BOS,39,6,3,8,1,0,4,1,12
10447,1991,Danny Young,PG,28,POR,897,41,75,141,50,7,50,49,283
10448,,,,,,,,,,,,,,
10449,1992,Alaa Abdelnaby,PF,23,POR,934,76,260,30,25,16,66,132,432
10450,1992,Mahmoud Abdul-Rauf,PG,22,DEN,1538,94,114,192,44,4,117,130,837
10451,1992,Mark Acres,C,29,ORL,926,51,252,22,25,15,33,140,208
10452,1992,Michael Adams,PG,29,WSB,2795,313,310,594,145,9,212,162,1408
10453,1992,Rafael Addison,SF,27,NJN,1175,56,165,68,28,28,46,109,444
10454,1992,Mark Aguirre,SF,32,DET,1582,158,236,126,51,11,105,171,851
10455,1992,Danny Ainge,SG,32,POR,1595,108,148,202,73,13,70,148,784
10456,1992,Victor Alexander,C,22,GSW,1350,103,336,32,45,62,91,176,589
10457,1992,Greg Anderson,PF,27,DEN,2793,167,941,78,88,65,201,263,945
10458,1992,Kenny Anderson,PG,21,NJN,1086,73,127,203,67,9,97,68,450
10459,1992,Nick Anderson,SG,24,ORL,2203,202,384,163,97,33,126,132,1196
10460,1992,Ron Anderson,SF,33,PHI,2432,143,278,135,86,11,109,128,1123
10461,1992,Willie Anderson,SG,25,SAS,1889,107,300,302,54,51,140,151,744
10462,1992,Michael Ansley,SF,24,TOT,45,5,6,2,0,0,3,7,21
10463,1992,Michael Ansley,SF,24,PHI,32,5,4,2,0,0,3,6,15
10464,1992,Michael Ansley,SF,24,CHH,13,0,2,0,0,0,0,1,6
10465,1992,Greg Anthony,PG,24,NYK,1510,117,136,314,59,9,98,170,447
10466,1992,B.J. Armstrong,PG,24,CHI,1875,104,145,266,46,5,94,88,809
10467,1992,Vincent Askew,SG,25,GSW,1496,111,233,188,47,23,84,128,498
10468,1992,Keith Askins,SF,24,MIA,843,26,142,38,40,15,47,109,219
10469,1992,Stacey Augmon,SG,23,ATL,2505,213,420,201,124,27,181,161,1094
10470,1992,Isaac Austin,C,22,UTA,112,19,35,5,2,2,8,20,61
10471,1992,Milos Babic,C,23,MIA,35,6,11,6,1,0,5,0,18
10472,1992,John Bagley,PG,31,BOS,1742,68,161,480,57,4,148,123,524
10473,1992,Thurl Bailey,PF,30,TOT,2104,215,485,78,35,117,108,160,951
10474,1992,Thurl Bailey,PF,30,UTA,327,44,78,19,5,15,21,31,122
10475,1992,Thurl Bailey,PF,30,MIN,1777,171,407,59,30,102,87,129,829
10476,1992,Steve Bardo,SG,23,SAS,1,0,1,0,0,0,0,0,0
10477,1992,Charles Barkley*,SF,28,PHI,2881,454,830,308,136,44,235,196,1730
10478,1992,Dana Barros,PG,24,SEA,1331,60,81,125,51,4,56,84,619
10479,1992,John Battle,SG,29,CLE,1637,145,112,159,36,5,91,116,779
10480,1992,Kenny Battle,SG,27,TOT,92,10,16,4,2,2,4,10,32
10481,1992,Kenny Battle,SG,27,BOS,46,8,9,0,1,0,2,4,14
10482,1992,Kenny Battle,SG,27,GSW,46,2,7,4,1,2,2,6,18
10483,1992,William Bedford,C,28,DET,363,14,63,12,6,18,15,56,114
10484,1992,Benoit Benjamin,C,27,SEA,1941,171,513,76,39,118,175,185,879
10485,1992,Winston Bennett,SF,26,TOT,833,35,162,38,19,9,33,122,195
10486,1992,Winston Bennett,SF,26,CLE,831,35,161,38,19,9,33,121,193
10487,1992,Winston Bennett,SF,26,MIA,2,0,1,0,0,0,0,1,2
10488,1992,David Benoit,SF,23,UTA,1161,81,296,34,19,44,71,124,434
10489,1992,Larry Bird*,SF,35,BOS,1662,150,434,306,42,33,125,82,908
10490,1992,Rolando Blackman,SG,32,DAL,2527,239,239,204,50,22,153,134,1374
10491,1992,Lance Blanks,SG,25,DET,189,8,22,19,14,1,14,26,64
10492,1992,Mookie Blaylock,PG,24,NJN,2548,126,269,492,170,40,152,182,996
10493,1992,Muggsy Bogues,PG,27,CHH,2790,94,235,743,170,6,156,156,730
10494,1992,Manute Bol,C,29,PHI,1267,12,222,22,11,205,41,139,110
10495,1992,Anthony Bonner,PF,23,SAC,2287,151,485,125,94,26,133,194,740
10496,1992,Anthony Bowie,SG,28,ORL,1721,117,245,163,55,38,107,101,758
10497,1992,Sam Bowie,C,30,NJN,2179,212,578,186,41,120,150,212,1062
10498,1992,Terrell Brandon,PG,21,CLE,1605,100,162,316,81,22,136,107,605
10499,1992,Randy Breuer,C,31,MIN,1176,41,281,89,27,99,41,117,363
10500,1992,Frank Brickowski,SF,32,MIL,1556,125,344,122,60,23,112,223,740
10501,1992,Kevin Brooks,SF,22,DEN,270,17,39,11,8,2,18,19,105
10502,1992,Scott Brooks,PG,26,MIN,1082,51,99,205,66,7,51,82,417
10503,1992,Chucky Brown,SF,23,TOT,431,30,82,26,12,7,29,48,150
10504,1992,Chucky Brown,SF,23,CLE,50,5,6,3,3,0,2,7,15
10505,1992,Chucky Brown,SF,23,LAL,381,25,76,23,9,7,27,41,135
10506,1992,Dee Brown,PG,23,BOS,883,60,79,164,33,7,59,74,363
10507,1992,Mike Brown,C,28,UTA,1783,190,476,81,42,34,105,196,632
10508,1992,Myron Brown,PG,22,MIN,23,0,3,6,1,0,4,2,9
10509,1992,Randy Brown,PG,23,SAC,535,38,69,59,35,12,42,68,192
10510,1992,Tony Brown,SF,31,TOT,655,48,84,48,30,5,35,82,271
10511,1992,Tony Brown,SF,31,LAC,254,18,28,16,12,1,14,31,103
10512,1992,Tony Brown,SF,31,SEA,401,30,56,32,18,4,21,51,168
10513,1992,Mark Bryant,PF,26,POR,800,40,201,41,26,8,30,105,230
10514,1992,Jud Buechler,SF,23,TOT,290,12,52,23,19,7,13,31,70
10515,1992,Jud Buechler,SF,23,NJN,29,0,2,2,2,1,1,2,8
10516,1992,Jud Buechler,SF,23,SAS,140,3,22,11,8,3,5,18,33
10517,1992,Jud Buechler,SF,23,GSW,121,9,28,10,9,3,7,11,29
10518,1992,Matt Bullard,PF,24,HOU,1278,38,223,75,26,21,56,129,512
10519,1992,Willie Burton,SF,23,MIA,1585,196,244,123,46,37,119,186,762
10520,1992,Steve Burtt,SG,29,PHO,356,38,34,59,16,4,33,58,187
10521,1992,Michael Cage,PF,30,SEA,2461,106,728,92,99,55,78,237,720
10522,1992,Demetrius Calip,PG,22,LAL,58,2,5,12,1,0,5,8,11
10523,1992,Elden Campbell,C,23,LAL,1876,138,423,59,53,159,73,203,578
10524,1992,Tony Campbell,SF,29,MIN,2441,240,286,229,84,31,165,206,1307
10525,1992,Antoine Carr,PF,30,SAS,1867,162,346,63,32,96,114,264,881
10526,1992,Bill Cartwright,C,34,CHI,1471,96,324,87,22,14,75,131,512
10527,1992,Terry Catledge,PF,28,ORL,2430,240,549,109,58,16,138,196,1154
10528,1992,Duane Causwell,C,23,SAC,2291,136,580,59,47,215,124,281,636
10529,1992,Cedric Ceballos,SF,22,PHO,725,109,152,50,16,11,71,52,462
10530,1992,Tom Chambers,PF,32,PHO,1948,258,401,142,57,37,103,196,1128
10531,1992,Rex Chapman,PG-SG,24,TOT,567,36,58,89,15,8,45,51,270
10532,1992,Rex Chapman,PG,24,CHH,545,36,54,86,14,8,42,47,260
10533,1992,Rex Chapman,SG,24,WSB,22,0,4,3,1,0,3,4,10
10534,1992,Maurice Cheeks,PG,35,ATL,1086,26,95,185,83,0,36,73,259
10535,1992,Pete Chilcutt,PF,23,SAC,817,23,187,38,32,17,41,70,251
10536,1992,Derrick Coleman,PF,24,NJN,2207,300,618,205,54,98,248,168,1289
10537,1992,Bimbo Coles,PG,23,MIA,1976,216,189,366,73,13,167,151,816
10538,1992,Marty Conlon,C,24,SEA,381,24,69,12,9,7,27,40,120
